"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Daniel Ponce de Leon","","0","15","16.0","1","1","0","0","1","15","9","2","16","9","1.45","8.57","5.03","4.72","5.13","","0.0","0.0","","600.7","16110"
"Chris Ellis","","2","3","14.0","1","1","1","0","0","15","9","3","10","7","1.62","6.70","4.46","6.05","6.01","","0.0","-0.1","","600.8","16125"
"Wes Benjamin","","1","9","12.0","0","1","0","0","1","13","7","2","10","5","1.51","7.69","3.89","5.48","5.37","","0.0","-0.1","","999.0","19243"
"Anthony Gose","CLE","0","30","34.0","1","1","0","0","0","27","16","4","40","24","1.51","10.77","6.37","4.35","4.80","","0.0","0.1","","600.9","5097"
"Matt Peacock","ARI","0","21","26.0","1","1","0","0","1","28","13","3","16","10","1.48","5.60","3.37","4.69","4.72","","0.0","0.0","","999.0","20339"
"Justin Lawrence","COL","0","38","37.0","1","1","0","0","1","40","21","4","33","20","1.59","7.84","4.78","5.04","4.73","","0.0","-0.3","","999.0","17639"
"Andrew Albers","","1","3","9.0","0","0","0","0","0","11","7","2","6","3","1.65","6.34","3.27","6.63","5.87","","0.0","-0.1","","999.0","7853"
"Junior Guerra","","0","33","35.0","2","2","0","0","0","34","19","6","31","17","1.42","7.93","4.25","4.72","5.05","","0.0","-0.1","","999.0","5702"
"Rafael Dolis","","0","51","48.0","3","3","0","2","0","44","25","6","52","30","1.54","9.80","5.67","4.75","4.76","","0.0","-0.2","","999.0","4185"
"Phillips Valdez","BOS","0","29","33.0","1","1","0","0","1","34","18","4","30","16","1.51","8.06","4.43","4.92","4.77","","-0.1","-0.2","","999.0","15605"
"Brad Peacock","KCR","1","19","28.0","1","1","0","0","1","29","16","5","26","11","1.44","8.36","3.63","5.24","5.17","","-0.1","-0.2","","999.0","5401"
"Nick Tropeano","","0","10","14.0","1","1","0","0","0","14","8","3","13","6","1.46","8.43","4.03","5.23","5.27","","-0.1","-0.1","","999.0","12385"
"Bryan Garcia","DET","0","38","39.0","2","2","0","1","1","39","21","6","31","15","1.40","7.09","3.57","4.90","4.99","","-0.1","-0.2","","999.0","19457"
"Matt Bush","TEX","0","21","21.0","1","1","0","0","1","21","12","4","19","9","1.42","8.10","3.74","5.01","5.06","","-0.1","-0.2","","999.0","1246"
"Marcos Diplán","BAL","0","15","17.0","1","1","0","0","1","16","9","3","18","11","1.57","9.32","5.82","4.86","5.09","","-0.1","-0.1","","999.0","17583"
"James Hoyt","","0","7","6.0","0","0","0","0","0","6","4","1","5","3","1.55","8.50","4.10","5.69","5.51","","-0.1","-0.1","","999.0","14605"
"Rex Brothers","MIL","0","23","23.0","1","1","0","0","1","19","12","3","29","16","1.56","11.70","6.47","4.78","4.92","","-0.1","0.0","","999.0","9794"
"Yusmeiro Petit","","0","68","68.0","4","4","0","0","0","70","35","13","44","14","1.24","5.88","1.83","4.71","5.13","","-0.1","-0.1","","601.0","4020"
"Caleb Baragar","ARI","0","19","19.0","1","1","0","1","1","19","11","3","17","9","1.45","8.04","4.07","5.13","5.16","","-0.1","-0.2","","999.0","19231"
"Shelby Miller","","0","16","17.0","1","1","0","0","0","16","9","3","15","9","1.51","8.08","4.70","5.11","5.11","","-0.1","-0.1","","999.0","10197"
"Jordan Holloway","","0","28","35.0","1","1","0","0","1","30","18","4","35","23","1.54","9.05","5.98","4.58","4.93","","-0.1","0.0","","999.0","20631"
"Drew Hutchison","DET","1","7","19.0","0","1","0","0","0","21","13","3","16","10","1.62","7.50","4.70","5.97","5.61","","-0.1","-0.3","","999.0","10732"
"Joey Krehbiel","BAL","0","40","43.0","2","2","0","0","6","41","23","7","45","22","1.45","9.50","4.55","4.78","4.99","","-0.1","-0.2","","999.0","13707"
"Justin Garza","CLE","0","20","23.0","1","1","0","0","1","22","13","4","24","12","1.46","9.51","4.57","5.08","5.15","","-0.1","-0.1","","999.0","19784"
"Adrian Sampson","CHC","3","7","23.0","1","2","1","0","0","27","15","5","15","8","1.55","6.18","3.10","6.18","5.87","","-0.1","-0.2","","999.0","13339"
"Kyle Finnegan","WSN","0","65","67.0","2","2","0","16","4","66","36","11","66","29","1.43","8.90","3.95","4.83","4.85","","-0.1","-0.3","","346.5","15009"
"Neftalí Feliz","","0","13","13.0","1","1","0","0","0","12","7","3","13","6","1.44","9.37","4.48","5.24","5.46","","-0.1","-0.1","","999.0","18"
"Eric Hanhold","","0","41","43.0","1","2","0","0","0","46","24","6","36","17","1.49","7.53","3.67","5.12","4.84","","-0.1","-0.3","","999.0","18332"
"Yency Almonte","LAD","0","40","41.0","2","1","0","0","0","43","24","7","37","18","1.47","8.13","3.88","5.16","4.99","","-0.1","-0.4","","999.0","15068"
"Keynan Middleton","","0","15","15.0","1","1","0","1","4","16","10","3","14","7","1.54","8.27","4.35","5.64","5.42","","-0.1","-0.2","","999.0","15264"
"Mike Fiers","","12","13","67.0","3","5","5","0","0","75","44","15","42","23","1.47","5.70","3.15","5.86","6.06","","-0.1","-0.3","","999.0","7754"
"Jeff Hoffman","CIN","2","56","66.0","2","3","0","1","15","65","38","12","69","33","1.49","9.44","4.48","5.20","5.13","","-0.1","-0.4","","999.0","17432"
"Thomas Eshelman","","3","5","15.0","1","1","1","0","0","19","11","4","8","5","1.59","4.56","2.90","6.36","6.29","","-0.1","-0.1","","999.0","18361"
"Ryan Brasier","BOS","0","54","56.0","2","2","0","1","13","60","32","10","49","20","1.43","7.90","3.18","5.22","5.00","","-0.1","-0.4","","601.0","5615"
"Albert Abreu","NYY","0","36","43.0","2","1","0","0","1","38","23","7","48","25","1.47","9.95","5.32","4.72","4.99","","-0.1","-0.2","","999.0","17485"
"Dan Winkler","TEX","0","31","30.0","1","1","0","0","1","27","16","5","30","16","1.42","8.83","4.77","4.77","5.19","","-0.1","-0.1","","999.0","12237"
"Sean Nolin","WSN","1","11","15.0","1","1","0","0","0","18","10","3","13","7","1.60","7.63","4.21","6.01","5.76","","-0.1","-0.2","","999.0","11341"
"Tyler Kinley","COL","0","58","58.0","2","2","0","0","10","58","33","9","57","30","1.52","8.87","4.60","5.18","5.02","","-0.1","-0.4","","999.0","18297"
"Fernando Abad","","0","35","35.0","2","2","0","0","0","36","19","6","29","14","1.45","7.45","3.74","4.96","5.03","","-0.1","-0.2","","999.0","4994"
"Héctor Santiago","","0","28","33.0","1","1","0","0","0","29","18","6","34","18","1.44","9.46","5.02","4.87","5.33","","-0.1","-0.1","","999.0","4026"
"Bryan Shaw","","0","67","66.0","3","3","0","1","16","66","35","10","59","30","1.45","8.09","4.08","4.81","4.85","","-0.1","-0.2","","597.8","8110"
"Alex Colomé","COL","0","64","64.0","2","2","0","13","4","72","37","9","48","22","1.49","6.82","3.17","5.21","4.82","","-0.1","-0.5","","385.7","6661"
"Spencer Patton","TEX","0","59","60.0","2","2","0","3","11","58","34","11","67","31","1.48","10.09","4.64","5.11","4.99","","-0.1","-0.4","","598.5","12361"
"Hirokazu Sawamura","BOS","0","53","53.0","2","2","0","0","11","53","30","9","57","28","1.53","9.62","4.79","5.13","5.04","","-0.1","-0.4","","589.6","27515"
"Ian Kennedy","ARI","0","56","58.0","2","2","0","7","12","59","32","13","60","19","1.35","9.27","2.93","5.04","5.11","","-0.2","-0.3","","401.3","6986"
"Chad Kuhl","COL","11","24","66.0","3","6","3","0","1","75","45","12","56","34","1.66","7.68","4.68","6.18","5.70","","-0.2","-0.6","","600.6","14975"
"Paolo Espino","WSN","16","21","92.0","4","8","5","0","1","107","62","22","69","32","1.50","6.77","3.08","6.09","6.00","","-0.2","-0.7","","599.2","8246"
"Kyle Zimmer","CIN","1","49","52.0","2","2","0","2","1","52","30","9","51","28","1.54","8.79","4.88","5.18","5.21","","-0.2","-0.3","","999.0","14169"
"Julio Teheran","","15","16","84.0","4","6","7","0","0","89","54","17","59","40","1.54","6.32","4.33","5.86","6.01","","-0.2","-0.3","","600.4","6797"
"Chasen Shreve","NYM","0","43","43.0","2","2","0","0","3","40","23","8","40","21","1.42","8.44","4.42","4.79","5.24","","-0.2","-0.2","","999.0","10855"
"Daniel Bard","COL","0","61","61.0","2","2","0","6","14","61","36","9","64","34","1.56","9.49","4.98","5.31","5.03","","-0.2","-0.6","","577.4","7115"
"Buck Farmer","","0","33","33.0","1","1","0","0","1","35","20","7","31","15","1.53","8.58","4.05","5.58","5.41","","-0.2","-0.4","","999.0","14814"
"Josh Tomlin","","1","47","51.0","3","4","0","0","0","58","30","12","38","10","1.34","6.80","1.76","5.38","5.39","","-0.2","-0.5","","999.0","9388"
"Tanner Rainey","WSN","0","61","58.0","2","2","0","10","14","51","32","10","72","38","1.53","11.12","5.88","4.96","5.12","","-0.2","-0.3","","368.8","17610"
"Andres Machado","WSN","0","48","48.0","2","2","0","0","4","50","28","9","42","21","1.50","8.04","3.93","5.37","5.24","","-0.2","-0.5","","999.0","14681"
"Derek Holland","BOS","1","54","59.0","2","2","0","0","1","61","34","12","59","26","1.47","8.89","3.99","5.24","5.22","","-0.2","-0.5","","999.0","4141"
"Brandon Workman","TEX","0","32","33.0","1","1","0","1","1","33","20","6","32","17","1.54","8.92","4.65","5.45","5.41","","-0.3","-0.4","","999.0","11428"
"Vladimir Gutierrez","CIN","20","23","109.0","6","9","7","0","0","120","71","25","81","42","1.50","6.68","3.52","5.91","6.02","","-0.3","-0.6","","585.2","19278"
"Robert Stephenson","COL","0","62","64.0","2","2","0","2","12","63","38","13","69","32","1.50","9.82","4.52","5.44","5.28","","-0.3","-0.7","","590.0","13594"
"Ervin Santana","","0","38","42.0","2","3","0","0","0","46","26","9","31","17","1.50","6.78","3.61","5.63","5.66","","-0.3","-0.5","","999.0","3200"
"Ashton Goudeau","COL","1","23","31.0","1","1","0","0","1","40","23","7","23","13","1.68","6.53","3.66","6.61","5.87","","-0.3","-0.7","","999.0","15139"
"Jhoulys Chacín","COL","1","55","65.0","2","2","0","0","12","72","40","11","48","28","1.54","6.70","3.83","5.57","5.36","","-0.3","-0.8","","999.0","2608"
"Josh Rogers","WSN","11","20","66.0","3","6","4","0","1","80","46","16","39","22","1.55","5.27","3.05","6.27","6.27","","-0.4","-0.8","","600.8","18510"
"Jordan Sheffield","COL","0","47","47.0","2","2","0","0","3","48","31","9","45","30","1.65","8.58","5.79","5.84","5.90","","-0.6","-0.7","","999.0","19682"
